2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-12 19:28:41 | neo4j.io | DEBUG | [#CF6E]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-21', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-12 19:28:41 | neo4j.io | DEBUG | [#CF6E]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-12 19:28:41 | neo4j.io | DEBUG | [#CF6E]  S: SUCCESS {}
2025-07-12 19:28:41 | neo4j.io | DEBUG | [#CF6E]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-12 19:28:41 | neo4j.pool | DEBUG | [#CF6E]  _: <POOL> released bolt-21
2025-07-12 19:28:41 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-12 19:28:41 | app.database | INFO | All databases initialized successfully
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`users`
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`universities`
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`programs`
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualifications`
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualification_status`
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_interests`
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`applications`
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`regions`
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`program_requirements`
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_test_scores`
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:28:41 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-12 19:28:41 | app.database | INFO | MySQL tables created successfully
2025-07-12 19:28:41 | app.main | INFO | Application and databases initialized successfully
2025-07-12 19:31:19 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-12 19:31:19 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-12 19:31:19 | app.database | INFO | MySQL database connections closed
2025-07-12 19:31:19 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-12 19:31:19 | neo4j.io | DEBUG | [#CF6E]  C: GOODBYE
2025-07-12 19:31:19 | neo4j.io | DEBUG | [#CF6E]  C: <CLOSE>
2025-07-12 19:31:19 | app.database | INFO | Neo4j database connections closed
2025-07-12 19:31:19 | app.database | INFO | All database connections closed
2025-07-12 19:31:19 | app.main | INFO | Application shutdown completed
2025-07-12 19:31:21 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-12 19:31:21 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-12 19:31:21 | app.database | INFO | Initializing databases...
2025-07-12 19:31:21 | app.database | INFO | MySQL database connection initialized successfully
2025-07-12 19:31:21 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-12 19:31:21 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-12 19:31:21 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-12 19:31:21 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-12 19:31:21 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-12 19:31:21 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  C: <MAGIC> 0x6060B017
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  S: <HANDSHAKE> 0x00000405
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-22', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  S: SUCCESS {}
2025-07-12 19:31:23 | neo4j.io | DEBUG | [#D6F8]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-12 19:31:23 | neo4j.pool | DEBUG | [#D6F8]  _: <POOL> released bolt-22
2025-07-12 19:31:23 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-12 19:31:23 | app.database | INFO | All databases initialized successfully
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`users`
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`universities`
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`programs`
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualifications`
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualification_status`
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_interests`
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`applications`
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`regions`
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`program_requirements`
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_test_scores`
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:31:23 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-12 19:31:23 | app.database | INFO | MySQL tables created successfully
2025-07-12 19:31:23 | app.main | INFO | Application and databases initialized successfully
2025-07-12 19:34:21 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-12 19:34:21 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-12 19:34:21 | app.database | INFO | MySQL database connections closed
2025-07-12 19:34:21 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-12 19:34:21 | neo4j.io | DEBUG | [#D6F8]  C: GOODBYE
2025-07-12 19:34:21 | neo4j.io | DEBUG | [#D6F8]  C: <CLOSE>
2025-07-12 19:34:21 | app.database | INFO | Neo4j database connections closed
2025-07-12 19:34:21 | app.database | INFO | All database connections closed
2025-07-12 19:34:21 | app.main | INFO | Application shutdown completed
2025-07-12 19:34:23 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-12 19:34:23 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-12 19:34:23 | app.database | INFO | Initializing databases...
2025-07-12 19:34:23 | app.database | INFO | MySQL database connection initialized successfully
2025-07-12 19:34:23 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-12 19:34:23 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-12 19:34:23 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-12 19:34:23 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-12 19:34:23 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-12 19:34:23 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  C: <MAGIC> 0x6060B017
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  S: <HANDSHAKE> 0x00000405
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-23', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  S: SUCCESS {}
2025-07-12 19:34:25 | neo4j.io | DEBUG | [#DF98]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-12 19:34:25 | neo4j.pool | DEBUG | [#DF98]  _: <POOL> released bolt-23
2025-07-12 19:34:25 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-12 19:34:25 | app.database | INFO | All databases initialized successfully
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`users`
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`universities`
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`programs`
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualifications`
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualification_status`
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_interests`
2025-07-12 19:34:25 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:26 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`applications`
2025-07-12 19:34:26 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:26 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`regions`
2025-07-12 19:34:26 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:26 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`program_requirements`
2025-07-12 19:34:26 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:26 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_test_scores`
2025-07-12 19:34:26 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:26 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-12 19:34:26 | app.database | INFO | MySQL tables created successfully
2025-07-12 19:34:26 | app.main | INFO | Application and databases initialized successfully
2025-07-12 19:34:27 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-12 19:34:27 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-12 19:34:28 | app.database | INFO | Initializing databases...
2025-07-12 19:34:28 | app.database | INFO | MySQL database connection initialized successfully
2025-07-12 19:34:28 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-12 19:34:28 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-12 19:34:28 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-12 19:34:28 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-12 19:34:28 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-12 19:34:28 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  C: <MAGIC> 0x6060B017
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  S: <HANDSHAKE> 0x00000405
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-24', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  S: SUCCESS {}
2025-07-12 19:34:30 | neo4j.io | DEBUG | [#DFD3]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-12 19:34:30 | neo4j.pool | DEBUG | [#DFD3]  _: <POOL> released bolt-24
2025-07-12 19:34:30 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-12 19:34:30 | app.database | INFO | All databases initialized successfully
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`users`
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`universities`
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`programs`
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualifications`
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualification_status`
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_interests`
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`applications`
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`regions`
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`program_requirements`
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_test_scores`
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:34:30 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-12 19:34:30 | app.database | INFO | MySQL tables created successfully
2025-07-12 19:34:30 | app.main | INFO | Application and databases initialized successfully
2025-07-12 19:34:57 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-12 19:34:57 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-12 19:34:57 | app.database | INFO | MySQL database connections closed
2025-07-12 19:34:57 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-12 19:34:57 | neo4j.io | DEBUG | [#DFD3]  C: GOODBYE
2025-07-12 19:34:57 | neo4j.io | DEBUG | [#DFD3]  C: <CLOSE>
2025-07-12 19:34:57 | app.database | INFO | Neo4j database connections closed
2025-07-12 19:34:57 | app.database | INFO | All database connections closed
2025-07-12 19:34:57 | app.main | INFO | Application shutdown completed
2025-07-12 19:39:20 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-12 19:39:20 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-12 19:39:20 | app.database | INFO | Initializing databases...
2025-07-12 19:39:20 | app.database | INFO | MySQL database connection initialized successfully
2025-07-12 19:39:20 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-12 19:39:20 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-12 19:39:20 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-12 19:39:20 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-12 19:39:20 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-12 19:39:20 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#EE34]  C: <MAGIC> 0x6060B017
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#EE34]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#EE34]  S: <HANDSHAKE> 0x00000405
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#EE34]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#EE34]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-12 19:39:22 | neo4j.io | DEBUG | [#EE34]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
