2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-01 00:23:17 | neo4j.io | DEBUG | [#E5AF]  _: <CONNECTION> client state: READY > STREAMING
2025-09-01 00:23:17 | neo4j.io | DEBUG | [#E5AF]  C: PULL {'n': 1000}
2025-09-01 00:23:18 | neo4j.io | DEBUG | [#E5AF]  S: SUCCESS {'t_first': 459, 'fields': ['p']}
2025-09-01 00:23:18 | neo4j.io | DEBUG | [#E5AF]  _: <CONNECTION> server state: READY > STREAMING
2025-09-01 00:23:18 | neo4j.io | DEBUG | [#E5AF]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeXeQ', 'type': 'rw', 't_last': 3, 'db': 'neo4j'}
2025-09-01 00:23:18 | neo4j.io | DEBUG | [#E5AF]  _: <CONNECTION> server state: STREAMING > READY
2025-09-01 00:23:18 | neo4j.pool | DEBUG | [#E5AF]  _: <POOL> released bolt-2615
2025-09-01 00:23:18 | app.services.neo4j_program_service | WARNING | neo4j_program_service.py:412 | Program node not found in Neo4j: Information Technology
2025-09-01 00:23:18 | app.repositories.program | INFO | Program updated successfully: Information Technology
2025-09-01 00:23:18 | app.routes.program | INFO | Program updated successfully: Information Technology
2025-09-01 00:24:58 | app.routes.frontend | INFO | Serving admin universities management page
2025-09-01 00:24:58 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 00:25:00 | app.routes.frontend | INFO | Serving admin users management page
2025-09-01 00:25:00 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 00:25:00 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 00:25:01 | app.routes.frontend | INFO | Serving admin dashboard page
2025-09-01 00:25:01 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 00:25:05 | app.routes.frontend | INFO | Serving admin programs management page
2025-09-01 00:25:06 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 00:25:17 | passlib.handlers.bcrypt | WARNING | bcrypt.py:622 | (trapped) error reading bcrypt version
Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\passlib\handlers\bcrypt.py", line 620, in _load_backend_mixin
    version = _bcrypt.__about__.__version__
              ^^^^^^^^^^^^^^^^^
AttributeError: module 'bcrypt' has no attribute '__about__'
2025-09-01 00:25:17 | passlib.handlers.bcrypt | DEBUG | detected 'bcrypt' backend, version '<unknown>'
2025-09-01 00:25:17 | passlib.handlers.bcrypt | DEBUG | 'bcrypt' backend lacks $2$ support, enabling workaround
2025-09-01 00:25:17 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 00:25:17 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 00:25:17 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 00:25:19 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 19:37:06 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-01 19:37:06 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-09-01 19:37:06 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-09-01 19:37:06 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-09-01 19:37:06 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-09-01 19:37:06 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-09-01 19:37:07 | app.routes.frontend | INFO | Looking for static directory at: D:\Fifth Year Project\Backend\view
2025-09-01 19:37:07 | app.routes.frontend | INFO | Mounted CSS directory: D:\Fifth Year Project\Backend\view\css
2025-09-01 19:37:07 | app.routes.frontend | INFO | Mounted JS directory: D:\Fifth Year Project\Backend\view\js
2025-09-01 19:37:07 | app.routes.frontend | INFO | Mounted static base directory: D:\Fifth Year Project\Backend\view
2025-09-01 19:37:07 | app.routes.frontend | INFO | Mounted user directory: D:\Fifth Year Project\Backend\view\user
2025-09-01 19:37:07 | app.routes.frontend | INFO | Mounted admin directory: D:\Fifth Year Project\Backend\view\admin
2025-09-01 19:37:07 | app.routes.frontend | INFO | Frontend routes and static files configured successfully
2025-09-01 19:37:07 | app.database | INFO | Initializing databases...
2025-09-01 19:37:07 | app.database | INFO | MySQL database connection initialized successfully
2025-09-01 19:37:07 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-09-01 19:37:07 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-09-01 19:37:07 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-09-01 19:37:07 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-09-01 19:37:07 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-09-01 19:37:07 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-09-01 19:37:09 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-09-01 19:37:09 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-09-01 19:37:09 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-09-01 19:37:09 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-09-01 19:37:09 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-09-01 19:37:09 | neo4j.io | DEBUG | [#CD38]  C: <MAGIC> 0x6060B017
2025-09-01 19:37:09 | neo4j.io | DEBUG | [#CD38]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-09-01 19:37:10 | neo4j.io | DEBUG | [#CD38]  S: <HANDSHAKE> 0x00000405
2025-09-01 19:37:10 | neo4j.io | DEBUG | [#CD38]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-09-01 19:37:10 | neo4j.io | DEBUG | [#CD38]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-09-01 19:37:10 | neo4j.io | DEBUG | [#CD38]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-09-01 19:37:10 | neo4j.io | DEBUG | [#CD38]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-09-01 19:37:10 | neo4j.io | DEBUG | [#CD38]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-85', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-09-01 19:37:10 | neo4j.io | DEBUG | [#CD38]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-09-01 19:37:10 | neo4j.io | DEBUG | [#CD38]  S: SUCCESS {}
2025-09-01 19:37:10 | neo4j.io | DEBUG | [#CD38]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-09-01 19:37:10 | neo4j.pool | DEBUG | [#CD38]  _: <POOL> released bolt-85
2025-09-01 19:37:10 | app.database | INFO | Neo4j database connection initialized successfully
2025-09-01 19:37:10 | app.database | INFO | All databases initialized successfully
2025-09-01 19:37:10 | app.database | INFO | MySQL tables created successfully
2025-09-01 19:37:10 | app.main | INFO | Application and databases initialized successfully
2025-09-01 19:37:24 | app.routes.frontend | INFO | Serving admin login page
2025-09-01 19:37:29 | passlib.handlers.bcrypt | WARNING | bcrypt.py:622 | (trapped) error reading bcrypt version
Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\passlib\handlers\bcrypt.py", line 620, in _load_backend_mixin
    version = _bcrypt.__about__.__version__
              ^^^^^^^^^^^^^^^^^
AttributeError: module 'bcrypt' has no attribute '__about__'
2025-09-01 19:37:29 | passlib.handlers.bcrypt | DEBUG | detected 'bcrypt' backend, version '<unknown>'
2025-09-01 19:37:29 | passlib.handlers.bcrypt | DEBUG | 'bcrypt' backend lacks $2$ support, enabling workaround
2025-09-01 19:37:29 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 19:37:29 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 19:37:29 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 19:37:30 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 19:37:38 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin36@gmail.com
2025-09-01 19:37:38 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin36@gmail.com
2025-09-01 19:37:38 | app.routes.auth | INFO | User login successful: minkhantthwin36@gmail.com
2025-09-01 19:37:38 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 19:37:40 | app.routes.frontend | INFO | Serving admin dashboard page
2025-09-01 19:37:40 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 19:37:46 | app.routes.frontend | INFO | Serving admin users management page
2025-09-01 19:37:47 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 19:37:47 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 19:37:49 | app.routes.frontend | INFO | Serving admin universities management page
2025-09-01 19:37:50 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 19:37:54 | app.routes.frontend | INFO | Serving admin programs management page
2025-09-01 19:37:54 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 19:41:55 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 19:41:55 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 19:41:55 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 19:41:57 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 19:52:27 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 19:56:01 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-01 19:56:01 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-09-01 19:56:01 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-09-01 19:56:01 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-09-01 19:56:01 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-09-01 19:56:01 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-09-01 19:56:01 | app.routes.frontend | INFO | Looking for static directory at: D:\Fifth Year Project\Backend\view
2025-09-01 19:56:01 | app.routes.frontend | INFO | Mounted CSS directory: D:\Fifth Year Project\Backend\view\css
2025-09-01 19:56:01 | app.routes.frontend | INFO | Mounted JS directory: D:\Fifth Year Project\Backend\view\js
2025-09-01 19:56:01 | app.routes.frontend | INFO | Mounted static base directory: D:\Fifth Year Project\Backend\view
2025-09-01 19:56:01 | app.routes.frontend | INFO | Mounted user directory: D:\Fifth Year Project\Backend\view\user
2025-09-01 19:56:01 | app.routes.frontend | INFO | Mounted admin directory: D:\Fifth Year Project\Backend\view\admin
2025-09-01 19:56:01 | app.routes.frontend | INFO | Frontend routes and static files configured successfully
2025-09-01 19:56:01 | app.database | INFO | Initializing databases...
2025-09-01 19:56:01 | app.database | INFO | MySQL database connection initialized successfully
2025-09-01 19:56:01 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-09-01 19:56:01 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-09-01 19:56:01 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-09-01 19:56:01 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-09-01 19:56:01 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-09-01 19:56:01 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  C: <MAGIC> 0x6060B017
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  S: <HANDSHAKE> 0x00000405
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-466', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  S: SUCCESS {}
2025-09-01 19:56:03 | neo4j.io | DEBUG | [#FD9B]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-09-01 19:56:03 | neo4j.pool | DEBUG | [#FD9B]  _: <POOL> released bolt-466
2025-09-01 19:56:03 | app.database | INFO | Neo4j database connection initialized successfully
2025-09-01 19:56:03 | app.database | INFO | All databases initialized successfully
2025-09-01 19:56:04 | app.database | INFO | MySQL tables created successfully
2025-09-01 19:56:04 | app.main | INFO | Application and databases initialized successfully
2025-09-01 20:21:24 | app.services.auth_service | WARNING | auth_service.py:116 | JWT verification failed: Signature has expired.
2025-09-01 20:21:24 | app.dependencies.auth | WARNING | auth.py:46 | Authentication failed: Invalid token or user not found
2025-09-01 20:21:35 | passlib.handlers.bcrypt | WARNING | bcrypt.py:622 | (trapped) error reading bcrypt version
Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\passlib\handlers\bcrypt.py", line 620, in _load_backend_mixin
    version = _bcrypt.__about__.__version__
              ^^^^^^^^^^^^^^^^^
AttributeError: module 'bcrypt' has no attribute '__about__'
2025-09-01 20:21:35 | passlib.handlers.bcrypt | DEBUG | detected 'bcrypt' backend, version '<unknown>'
2025-09-01 20:21:35 | passlib.handlers.bcrypt | DEBUG | 'bcrypt' backend lacks $2$ support, enabling workaround
2025-09-01 20:21:35 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 20:21:35 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 20:21:35 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 20:21:36 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 20:29:00 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 20:34:50 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin36@gmail.com
2025-09-01 20:34:50 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin36@gmail.com
2025-09-01 20:34:50 | app.routes.auth | INFO | User login successful: minkhantthwin36@gmail.com
2025-09-01 20:34:50 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 20:34:52 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 20:34:56 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 20:34:56 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 20:34:58 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 20:34:59 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 20:35:15 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-01 20:35:51 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 20:35:51 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 20:35:51 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 20:35:52 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 20:39:46 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 20:40:35 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 20:40:35 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 20:40:35 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 20:40:36 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 20:48:24 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-01 20:48:24 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-09-01 20:48:24 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-09-01 20:48:24 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-09-01 20:48:24 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-09-01 20:48:24 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-09-01 20:48:25 | app.routes.frontend | INFO | Looking for static directory at: D:\Fifth Year Project\Backend\view
2025-09-01 20:48:25 | app.routes.frontend | INFO | Mounted CSS directory: D:\Fifth Year Project\Backend\view\css
2025-09-01 20:48:25 | app.routes.frontend | INFO | Mounted JS directory: D:\Fifth Year Project\Backend\view\js
2025-09-01 20:48:25 | app.routes.frontend | INFO | Mounted static base directory: D:\Fifth Year Project\Backend\view
2025-09-01 20:48:25 | app.routes.frontend | INFO | Mounted user directory: D:\Fifth Year Project\Backend\view\user
2025-09-01 20:48:25 | app.routes.frontend | INFO | Mounted admin directory: D:\Fifth Year Project\Backend\view\admin
2025-09-01 20:48:25 | app.routes.frontend | INFO | Frontend routes and static files configured successfully
2025-09-01 20:48:25 | app.database | INFO | Initializing databases...
2025-09-01 20:48:25 | app.database | INFO | MySQL database connection initialized successfully
2025-09-01 20:48:25 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-09-01 20:48:25 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-09-01 20:48:25 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-09-01 20:48:25 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-09-01 20:48:25 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-09-01 20:48:25 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  C: <MAGIC> 0x6060B017
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  S: <HANDSHAKE> 0x00000405
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-1523', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  S: SUCCESS {}
2025-09-01 20:48:27 | neo4j.io | DEBUG | [#CC31]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-09-01 20:48:27 | neo4j.pool | DEBUG | [#CC31]  _: <POOL> released bolt-1523
2025-09-01 20:48:27 | app.database | INFO | Neo4j database connection initialized successfully
2025-09-01 20:48:27 | app.database | INFO | All databases initialized successfully
2025-09-01 20:48:27 | app.database | INFO | MySQL tables created successfully
2025-09-01 20:48:27 | app.main | INFO | Application and databases initialized successfully
2025-09-01 20:48:51 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 20:49:18 | passlib.handlers.bcrypt | WARNING | bcrypt.py:622 | (trapped) error reading bcrypt version
Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\passlib\handlers\bcrypt.py", line 620, in _load_backend_mixin
    version = _bcrypt.__about__.__version__
              ^^^^^^^^^^^^^^^^^
AttributeError: module 'bcrypt' has no attribute '__about__'
2025-09-01 20:49:18 | passlib.handlers.bcrypt | DEBUG | detected 'bcrypt' backend, version '<unknown>'
2025-09-01 20:49:18 | passlib.handlers.bcrypt | DEBUG | 'bcrypt' backend lacks $2$ support, enabling workaround
2025-09-01 20:49:18 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 20:49:18 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 20:49:18 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 20:49:19 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 20:50:24 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 20:54:55 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 20:57:09 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 20:57:54 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 20:57:54 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 20:57:54 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 20:57:55 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 21:03:34 | app.database | INFO | MySQL database connections closed
2025-09-01 21:03:34 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-09-01 21:03:34 | neo4j.io | DEBUG | [#CC31]  C: GOODBYE
2025-09-01 21:03:34 | neo4j.io | DEBUG | [#CC31]  C: <CLOSE>
2025-09-01 21:03:34 | app.database | INFO | Neo4j database connections closed
2025-09-01 21:03:34 | app.database | INFO | All database connections closed
2025-09-01 21:03:34 | app.main | INFO | Application shutdown completed
2025-09-01 21:03:41 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-01 21:03:41 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-09-01 21:03:41 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-09-01 21:03:41 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-09-01 21:03:41 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-09-01 21:03:41 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-09-01 21:03:42 | app.routes.frontend | INFO | Looking for static directory at: D:\Fifth Year Project\Backend\view
2025-09-01 21:03:42 | app.routes.frontend | INFO | Mounted CSS directory: D:\Fifth Year Project\Backend\view\css
2025-09-01 21:03:42 | app.routes.frontend | INFO | Mounted JS directory: D:\Fifth Year Project\Backend\view\js
2025-09-01 21:03:42 | app.routes.frontend | INFO | Mounted static base directory: D:\Fifth Year Project\Backend\view
2025-09-01 21:03:42 | app.routes.frontend | INFO | Mounted user directory: D:\Fifth Year Project\Backend\view\user
2025-09-01 21:03:42 | app.routes.frontend | INFO | Mounted admin directory: D:\Fifth Year Project\Backend\view\admin
2025-09-01 21:03:42 | app.routes.frontend | INFO | Frontend routes and static files configured successfully
2025-09-01 21:03:42 | app.database | INFO | Initializing databases...
