2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-10 22:52:22 | neo4j.io | DEBUG | [#FAD5]  S: SUCCESS {}
2025-07-10 22:52:22 | neo4j.io | DEBUG | [#FAD5]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-10 22:52:22 | neo4j.pool | DEBUG | [#FAD5]  _: <POOL> released bolt-5
2025-07-10 22:52:22 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-10 22:52:22 | app.database | INFO | All databases initialized successfully
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`users`
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`universities`
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`programs`
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualifications`
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualification_status`
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_interests`
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`applications`
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`regions`
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`program_requirements`
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_test_scores`
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | 
CREATE TABLE users (
	id INTEGER NOT NULL AUTO_INCREMENT, 
	email VARCHAR(255), 
	password_hash VARCHAR(255), 
	first_name VARCHAR(100), 
	last_name VARCHAR(100), 
	date_of_birth DATE, 
	nationality VARCHAR(100), 
	phone VARCHAR(20), 
	created_at DATETIME, 
	updated_at DATETIME, 
	PRIMARY KEY (id)
)


2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [no key 0.00088s] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | CREATE UNIQUE INDEX ix_users_email ON users (email)
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [no key 0.00066s] {}
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | CREATE INDEX ix_users_id ON users (id)
2025-07-10 22:52:22 | sqlalchemy.engine.Engine | INFO | [no key 0.00059s] {}
2025-07-10 22:52:23 | sqlalchemy.engine.Engine | INFO | 
CREATE TABLE regions (
	id INTEGER NOT NULL AUTO_INCREMENT, 
	name VARCHAR(100), 
	code VARCHAR(3), 
	PRIMARY KEY (id), 
	UNIQUE (name), 
	UNIQUE (code)
)


2025-07-10 22:52:23 | sqlalchemy.engine.Engine | INFO | [no key 0.00104s] {}
2025-07-10 22:52:23 | sqlalchemy.engine.Engine | INFO | CREATE INDEX ix_regions_id ON regions (id)
2025-07-10 22:52:23 | sqlalchemy.engine.Engine | INFO | [no key 0.00100s] {}
2025-07-10 22:52:23 | sqlalchemy.engine.Engine | INFO | 
CREATE TABLE universities (
	id INTEGER NOT NULL AUTO_INCREMENT, 
	name VARCHAR(255), 
	region_id INTEGER, 
	city VARCHAR(100), 
	established_year INTEGER, 
	type VARCHAR(20), 
	website VARCHAR(255), 
	description TEXT, 
	ranking_world INTEGER, 
	ranking_national INTEGER, 
	created_at DATETIME, 
	PRIMARY KEY (id), 
	FOREIGN KEY(region_id) REFERENCES regions (id)
)


2025-07-10 22:52:23 | sqlalchemy.engine.Engine | INFO | [no key 0.00149s] {}
2025-07-10 22:52:23 | sqlalchemy.engine.Engine | INFO | CREATE INDEX ix_universities_id ON universities (id)
2025-07-10 22:52:23 | sqlalchemy.engine.Engine | INFO | [no key 0.00065s] {}
2025-07-10 22:52:24 | sqlalchemy.engine.Engine | INFO | 
CREATE TABLE user_qualifications (
	id INTEGER NOT NULL AUTO_INCREMENT, 
	user_id INTEGER, 
	qualification_type ENUM('HIGH_SCHOOL','BACHELOR','MASTER','PHD','DIPLOMA','CERTIFICATE'), 
	institution_name VARCHAR(255), 
	degree_name VARCHAR(255), 
	field_of_study VARCHAR(255), 
	grade_point VARCHAR(10), 
	max_grade_point VARCHAR(10), 
	completion_year INTEGER, 
	country VARCHAR(100), 
	is_completed BOOL, 
	PRIMARY KEY (id), 
	FOREIGN KEY(user_id) REFERENCES users (id)
)


2025-07-10 22:52:24 | sqlalchemy.engine.Engine | INFO | [no key 0.00111s] {}
2025-07-10 22:52:24 | sqlalchemy.engine.Engine | INFO | CREATE INDEX ix_user_qualifications_id ON user_qualifications (id)
2025-07-10 22:52:24 | sqlalchemy.engine.Engine | INFO | [no key 0.00072s] {}
2025-07-10 22:52:25 | sqlalchemy.engine.Engine | INFO | 
CREATE TABLE user_interests (
	id INTEGER NOT NULL AUTO_INCREMENT, 
	user_id INTEGER, 
	field_of_study VARCHAR(255), 
	interest_level VARCHAR(20), 
	PRIMARY KEY (id), 
	FOREIGN KEY(user_id) REFERENCES users (id)
)


2025-07-10 22:52:25 | sqlalchemy.engine.Engine | INFO | [no key 0.00066s] {}
2025-07-10 22:52:25 | sqlalchemy.engine.Engine | INFO | CREATE INDEX ix_user_interests_id ON user_interests (id)
2025-07-10 22:52:25 | sqlalchemy.engine.Engine | INFO | [no key 0.00072s] {}
2025-07-10 22:52:25 | sqlalchemy.engine.Engine | INFO | 
CREATE TABLE user_test_scores (
	id INTEGER NOT NULL AUTO_INCREMENT, 
	user_id INTEGER, 
	test_type VARCHAR(20), 
	score VARCHAR(20), 
	max_score VARCHAR(20), 
	test_date DATE, 
	expiry_date DATE, 
	PRIMARY KEY (id), 
	FOREIGN KEY(user_id) REFERENCES users (id)
)


2025-07-10 22:52:25 | sqlalchemy.engine.Engine | INFO | [no key 0.00078s] {}
2025-07-10 22:52:25 | sqlalchemy.engine.Engine | INFO | CREATE INDEX ix_user_test_scores_id ON user_test_scores (id)
2025-07-10 22:52:25 | sqlalchemy.engine.Engine | INFO | [no key 0.00104s] {}
2025-07-10 22:52:26 | sqlalchemy.engine.Engine | INFO | 
CREATE TABLE programs (
	id INTEGER NOT NULL AUTO_INCREMENT, 
	university_id INTEGER, 
	name VARCHAR(255), 
	degree_level ENUM('BACHELOR','MASTER','PHD','DIPLOMA','CERTIFICATE'), 
	field_of_study VARCHAR(255), 
	duration_years NUMERIC(2, 1), 
	language VARCHAR(50), 
	tuition_fee NUMERIC(10, 2), 
	currency VARCHAR(3), 
	application_deadline DATE, 
	start_date DATE, 
	description TEXT, 
	is_active BOOL, 
	PRIMARY KEY (id), 
	FOREIGN KEY(university_id) REFERENCES universities (id)
)


2025-07-10 22:52:26 | sqlalchemy.engine.Engine | INFO | [no key 0.00070s] {}
2025-07-10 22:52:26 | sqlalchemy.engine.Engine | INFO | CREATE INDEX ix_programs_id ON programs (id)
2025-07-10 22:52:26 | sqlalchemy.engine.Engine | INFO | [no key 0.00065s] {}
2025-07-10 22:52:26 | sqlalchemy.engine.Engine | INFO | 
CREATE TABLE user_qualification_status (
	id INTEGER NOT NULL AUTO_INCREMENT, 
	user_id INTEGER, 
	program_id INTEGER, 
	is_qualified BOOL, 
	qualification_score NUMERIC(5, 2), 
	missing_requirements JSON, 
	last_checked DATETIME, 
	PRIMARY KEY (id), 
	FOREIGN KEY(user_id) REFERENCES users (id), 
	FOREIGN KEY(program_id) REFERENCES programs (id)
)


2025-07-10 22:52:26 | sqlalchemy.engine.Engine | INFO | [no key 0.00085s] {}
2025-07-10 22:52:27 | sqlalchemy.engine.Engine | INFO | CREATE INDEX ix_user_qualification_status_id ON user_qualification_status (id)
2025-07-10 22:52:27 | sqlalchemy.engine.Engine | INFO | [no key 0.00121s] {}
2025-07-10 22:52:27 | sqlalchemy.engine.Engine | INFO | 
CREATE TABLE applications (
	id INTEGER NOT NULL AUTO_INCREMENT, 
	user_id INTEGER, 
	program_id INTEGER, 
	status ENUM('DRAFT','SUBMITTED','UNDER_REVIEW','ACCEPTED','REJECTED','WAITLISTED'), 
	application_date DATETIME, 
	decision_date DATETIME, 
	personal_statement TEXT, 
	additional_documents JSON, 
	PRIMARY KEY (id), 
	FOREIGN KEY(user_id) REFERENCES users (id), 
	FOREIGN KEY(program_id) REFERENCES programs (id)
)


2025-07-10 22:52:27 | sqlalchemy.engine.Engine | INFO | [no key 0.00087s] {}
2025-07-10 22:52:27 | sqlalchemy.engine.Engine | INFO | CREATE INDEX ix_applications_id ON applications (id)
2025-07-10 22:52:27 | sqlalchemy.engine.Engine | INFO | [no key 0.00081s] {}
2025-07-10 22:52:27 | sqlalchemy.engine.Engine | INFO | 
CREATE TABLE program_requirements (
	id INTEGER NOT NULL AUTO_INCREMENT, 
	program_id INTEGER, 
	requirement_type VARCHAR(50), 
	requirement_value VARCHAR(255), 
	test_type VARCHAR(50), 
	is_mandatory BOOL, 
	description TEXT, 
	PRIMARY KEY (id), 
	FOREIGN KEY(program_id) REFERENCES programs (id)
)


2025-07-10 22:52:27 | sqlalchemy.engine.Engine | INFO | [no key 0.00079s] {}
2025-07-10 22:52:28 | sqlalchemy.engine.Engine | INFO | CREATE INDEX ix_program_requirements_id ON program_requirements (id)
2025-07-10 22:52:28 | sqlalchemy.engine.Engine | INFO | [no key 0.00090s] {}
2025-07-10 22:52:28 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-10 22:52:28 | app.database | INFO | MySQL tables created successfully
2025-07-10 22:52:28 | app.main | INFO | Application and databases initialized successfully
2025-07-10 22:57:15 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-10 22:57:15 | sqlalchemy.engine.Engine | INFO | SELECT users.id AS users_id, users.email AS users_email, users.password_hash AS users_password_hash, users.first_name AS users_first_name, users.last_name AS users_last_name, users.date_of_birth AS users_date_of_birth, users.nationality AS users_nationality, users.phone AS users_phone, users.created_at AS users_created_at, users.updated_at AS users_updated_at 
FROM users 
WHERE users.email = %(email_1)s 
 LIMIT %(param_1)s
2025-07-10 22:57:15 | sqlalchemy.engine.Engine | INFO | [generated in 0.00107s] {'email_1': 'minkhant17@gmail.com', 'param_1': 1}
2025-07-10 22:57:15 | passlib.handlers.bcrypt | WARNING | bcrypt.py:622 | (trapped) error reading bcrypt version
Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\passlib\handlers\bcrypt.py", line 620, in _load_backend_mixin
    version = _bcrypt.__about__.__version__
              ^^^^^^^^^^^^^^^^^
AttributeError: module 'bcrypt' has no attribute '__about__'
2025-07-10 22:57:15 | passlib.handlers.bcrypt | DEBUG | detected 'bcrypt' backend, version '<unknown>'
2025-07-10 22:57:15 | passlib.handlers.bcrypt | DEBUG | 'bcrypt' backend lacks $2$ support, enabling workaround
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | INSERT INTO users (email, password_hash, first_name, last_name, date_of_birth, nationality, phone, created_at, updated_at) VALUES (%(email)s, %(password_hash)s, %(first_name)s, %(last_name)s, %(date_of_birth)s, %(nationality)s, %(phone)s, %(created_at)s, %(updated_at)s)
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | [generated in 0.00112s] {'email': 'minkhant17@gmail.com', 'password_hash': '$2b$12$aKJDc2uXT0jYDRqh.twpXOgyyri30XRzfLM8PuB1aSVcY6uzNnFIu', 'first_name': 'min', 'last_name': 'khant', 'date_of_birth': datetime.date(2002, 1, 17), 'nationality': 'Myanmar', 'phone': '+95 9799481977', 'created_at': datetime.datetime(2025, 7, 10, 16, 27, 16, 157160), 'updated_at': datetime.datetime(2025, 7, 10, 16, 27, 16, 157160)}
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | SELECT users.id, users.email, users.password_hash, users.first_name, users.last_name, users.date_of_birth, users.nationality, users.phone, users.created_at, users.updated_at 
FROM users 
WHERE users.id = %(pk_1)s
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | [generated in 0.00090s] {'pk_1': 1}
2025-07-10 22:57:16 | app.repositories.user_repository | INFO | User created successfully: minkhant17@gmail.com
2025-07-10 22:57:16 | app.routes.user | INFO | User created successfully: minkhant17@gmail.com
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | SELECT user_qualifications.id AS user_qualifications_id, user_qualifications.user_id AS user_qualifications_user_id, user_qualifications.qualification_type AS user_qualifications_qualification_type, user_qualifications.institution_name AS user_qualifications_institution_name, user_qualifications.degree_name AS user_qualifications_degree_name, user_qualifications.field_of_study AS user_qualifications_field_of_study, user_qualifications.grade_point AS user_qualifications_grade_point, user_qualifications.max_grade_point AS user_qualifications_max_grade_point, user_qualifications.completion_year AS user_qualifications_completion_year, user_qualifications.country AS user_qualifications_country, user_qualifications.is_completed AS user_qualifications_is_completed 
FROM user_qualifications 
WHERE %(param_1)s = user_qualifications.user_id
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | [generated in 0.00105s] {'param_1': 1}
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | SELECT user_interests.id AS user_interests_id, user_interests.user_id AS user_interests_user_id, user_interests.field_of_study AS user_interests_field_of_study, user_interests.interest_level AS user_interests_interest_level 
FROM user_interests 
WHERE %(param_1)s = user_interests.user_id
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | [generated in 0.00073s] {'param_1': 1}
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | SELECT user_test_scores.id AS user_test_scores_id, user_test_scores.user_id AS user_test_scores_user_id, user_test_scores.test_type AS user_test_scores_test_type, user_test_scores.score AS user_test_scores_score, user_test_scores.max_score AS user_test_scores_max_score, user_test_scores.test_date AS user_test_scores_test_date, user_test_scores.expiry_date AS user_test_scores_expiry_date 
FROM user_test_scores 
WHERE %(param_1)s = user_test_scores.user_id
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | [generated in 0.00104s] {'param_1': 1}
2025-07-10 22:57:16 | sqlalchemy.engine.Engine | INFO | ROLLBACK
2025-07-11 12:13:11 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-11 12:13:11 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-11 12:13:11 | app.database | INFO | Initializing databases...
2025-07-11 12:13:12 | app.database | INFO | MySQL database connection initialized successfully
2025-07-11 12:13:12 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-11 12:13:12 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-11 12:13:12 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-11 12:13:12 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-11 12:13:12 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-11 12:13:12 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-11 12:13:14 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-11 12:13:14 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-11 12:13:14 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-11 12:13:14 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-11 12:13:14 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-11 12:13:16 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-11 12:13:16 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> 127.0.0.1:7687
2025-07-11 12:13:16 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-11 12:13:16 | app.database | ERROR | database.py:161 | initialize() | Neo4j service unavailable: Couldn't connect to localhost:7687 (resolved to ()):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-11 12:13:16 | app.main | ERROR | main.py:36 | lifespan() | Failed to initialize application: Couldn't connect to localhost:7687 (resolved to ()):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-11 12:14:29 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-11 12:14:29 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-11 12:14:29 | app.database | INFO | Initializing databases...
2025-07-11 12:14:29 | app.database | INFO | MySQL database connection initialized successfully
2025-07-11 12:14:29 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-11 12:14:29 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-11 12:14:29 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-11 12:14:29 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-11 12:14:29 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-11 12:14:29 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  C: <MAGIC> 0x6060B017
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  S: <HANDSHAKE> 0x00000405
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-20', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  S: SUCCESS {}
2025-07-11 12:14:31 | neo4j.io | DEBUG | [#DAEA]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-11 12:14:31 | neo4j.pool | DEBUG | [#DAEA]  _: <POOL> released bolt-20
2025-07-11 12:14:31 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-11 12:14:31 | app.database | INFO | All databases initialized successfully
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`users`
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`universities`
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`programs`
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualifications`
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualification_status`
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_interests`
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`applications`
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`regions`
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`program_requirements`
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_test_scores`
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-11 12:14:32 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-11 12:14:32 | app.database | INFO | MySQL tables created successfully
2025-07-11 12:14:32 | app.main | INFO | Application and databases initialized successfully
2025-07-11 12:24:26 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-11 12:24:26 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-11 12:24:26 | app.database | INFO | MySQL database connections closed
2025-07-11 12:24:26 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-11 12:24:26 | neo4j.io | DEBUG | [#DAEA]  C: GOODBYE
2025-07-11 12:24:26 | neo4j.io | DEBUG | [#DAEA]  C: <CLOSE>
2025-07-11 12:24:26 | app.database | INFO | Neo4j database connections closed
2025-07-11 12:24:26 | app.database | INFO | All database connections closed
2025-07-11 12:24:26 | app.main | INFO | Application shutdown completed
2025-07-11 12:24:31 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-11 12:24:31 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-11 12:24:31 | app.database | INFO | Initializing databases...
2025-07-11 12:24:32 | app.database | INFO | MySQL database connection initialized successfully
2025-07-11 12:24:32 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-11 12:24:32 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-11 12:24:32 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-11 12:24:32 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-11 12:24:33 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-11 12:24:33 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-11 12:24:35 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-11 12:24:35 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-11 12:24:35 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-11 12:24:35 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-11 12:24:35 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-11 12:24:35 | neo4j.io | DEBUG | [#F9EB]  C: <MAGIC> 0x6060B017
2025-07-11 12:24:35 | neo4j.io | DEBUG | [#F9EB]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
